7005,267
7007,-98
7009,-60
7011,229
7013,-106
7015,-206
7017,112
7019,-144
7021,-209
7023,188
7025,91
7027,-87
7029,291
7031,83
7033,-240
7035,75
7037,-124
7039,-258
7041,37
7043,118
7045,-196
7047,219
7049,151
7051,-140
7053,44
7055,205
7057,-263
7059,6
7061,91
7063,-210
7065,-136
7067,188
7069,-134
7071,-7
7073,305
7075,-11
7077,-36
7079,153
7081,-206
7083,-213
7085,94
7087,-122
7089,-100
7091,252
7093,75
7095,-156
7097,252
7099,-53
7101,-225
7103,65
7105,41
7107,-247
7109,159
7111,123
7113,-157
7115,97
7117,113
7119,-237
7121,54
7123,108
7125,-259
7127,20
7129,121
7131,-185
7133,-15
7135,257
7137,-130
7139,15
7141,248
7143,-144
7145,-168
7147,105
7149,-214
7151,-183
7153,208
7155,35
7157,-24
7159,298
7161,20
7163,-222
7165,170
7167,-178
7169,-217
7171,73
7173,58
7175,-131
7177,244
7179,97
7181,-146
7183,117
7185,-13
7187,-237
7189,71
7191,63
7193,-268
7195,129
7197,141
7199,-174
7201,74
7203,278
7205,-207
7207,22
7209,133
7211,-235
7213,-158
7215,127
7217,-183
7219,-53
7221,261
7223,14
7225,-2
7227,265
7229,-101
7231,-190
7233,113
7235,-209
7237,-212
7239,199
7241,58
7243,-161
7245,290
7247,44
7249,-210
7251,107
7253,82
7255,-235
7257,58
7259,72
7261,-226
7263,41
7265,95
7267,-138
7269,97
7271,231
7273,-184
7275,61
7277,74
7279,-274
7281,-132
7283,221
7285,-181
7287,54
7289,275
7291,-30
7293,-170
7295,161
7297,-215
7299,-176
7301,104
7303,-15
7305,-86
7307,251
7309,21
7311,-136
7313,184
7315,-57
7317,-211
7319,118
7321,4
7323,-301
7325,156
7327,71
7329,-177
7331,149
7333,237
7335,-190
7337,98
7339,110
7341,-255
7343,-107
7345,77
7347,-238
7349,-3
7351,235
7353,-55
7355,87
7357,263
7359,-150
7361,-153
7363,151
7365,-266
7367,-157
7369,197
7371,-11
7373,-146
7375,274
7377,-6
7379,-167
7381,165
7383,32
7385,-181
7387,94
7389,1
7391,-255
7393,87
7395,36
7397,-138
7399,182
7401,205
7403,-220
7405,117
7407,23
7409,-293
7411,-68
7413,86
7415,-190
7417,119
7419,243
7421,-67
7423,92
7425,150
7427,-240
7429,-122
7431,114
7433,-240
7435,-46
7437,242
7439,-41
7441,-114
7443,283
7445,-107
7447,-168
7449,161
7451,-68
7453,-179
7455,157
7457,7
7459,-164
7461,194
7463,12
7465,-170
7467,172
7469,77
7471,-268
7473,89
7475,8
7477,-271
7479,36
7481,208
7483,-148
7485,165
7487,234
7489,-298
7491,44
7493,30
7495,-308
7497,-74
7499,175
7501,-59
7503,79
7505,263
7507,-54
7509,-127
7511,226
7513,-218
7515,-117
7517,111
7519,-83
7521,-261
7523,241
7525,-36
7527,-128
7529,250
7531,164
7533,-191
7535,165
7537,-41
7539,-278
7541,-11
7543,29
7545,-197
7547,193
7549,191
7551,-109
7553,162
7555,112
7557,-266
7559,-45
7561,104
7563,-267
7565,10
7567,212
7569,-98
7571,-79
7573,267
7575,-150
7577,-114
7579,167
7581,-138
7583,-107
7585,147
7587,-55
7589,-159
7591,229
7593,-44
7595,-135
7597,226
7599,27
7601,-257
7603,105
7605,-69
7607,-279
7609,88
7611,174
7613,-134
7615,242
7617,192
7619,-212
7621,-27
7623,-9
7625,-284
7627,-33
7629,148
7631,-138
7633,133
7635,203
7637,-99
7639,-62
7641,261
7643,-247
7645,-49
7647,113
7649,-155
7651,-244
7653,213
7655,-93
7657,-84
7659,291
7661,97
7663,-126
7665,189
7667,-102
7669,-257
7671,138
7673,-60
7675,-178
7677,203
7679,147
7681,-125
7683,223
7685,61
7687,-258
7689,23
7691,-53
7693,-287
7695,47
7697,183
7699,-158
7701,213
7703,209
7705,-166
7707,-43
7709,163
7711,-279
7713,-52
7715,140
7717,-141
7719,-123
7721,203
7723,-84
7725,-69
7727,262
7729,-26
7731,-91
7733,124
7735,-147
7737,-262
7739,138
7741,-77
7743,-91
7745,269
7747,118
7749,-202
7751,194
7753,-57
7755,-266
7757,14
7759,114
7761,-209
7763,174
7765,145
7767,-120
7769,23
7771,114
7773,-250
7775,-3
7777,111
7779,-229
7781,0
7783,190
7785,-149
7787,-20
7789,284
7791,-126
7793,-61
7795,197
7797,-153
7799,-223
7801,133
7803,-139
7805,-153
7807,230
7809,82
7811,-79
7813,264
7815,29
7817,-239
7819,75
7821,-121
7823,-282
7825,86
7827,133
7829,-185
7831,249
7833,139
7835,-173
7837,33
7839,163
7841,-263
7843,4
7845,111
7847,-206
7849,-79
7851,162
7853,-113
7855,5
7857,285
7859,-67
7861,-26
7863,129
7865,-215
7867,-224
7869,153
7871,-136
7873,-49
7875,277
7877,52
7879,-182
7881,205
7883,-114
7885,-222
7887,64
7889,59
7891,-185
7893,210
7895,96
7897,-138
7899,108
7901,66
7903,-244
7905,62
7907,79
7909,-275
7911,51
7913,150
7915,-188
7917,40
7919,268
7921,-154
7923,16
7925,187
7927,-192
7929,-18
7931,104
7933,-197
7935,-113
7937,243
7939,-118
7941,-17
7943,289
7945,-31
7947,-216
7949,138
7951,-204
7953,-239
7955,111
7957,70
7959,-88
7961,262
7963,70
7965,-177
7967,113
7969,-79
7971,-230
7973,51
7975,57
7977,-250
7979,173
7981,114
7983,-145
7985,85
7987,283
7989,-243
7991,44
7993,97
7995,-257
7997,-155
7999,148
8001,-180
8003,-1
8005,274
8007,0
8009,6
8011,215
8013,-161
8015,-160
8017,99
8019,-179
8021,-150
8023,226
8025,38
8027,-145
8029,310
8031,21
8033,-223
8035,125
8037,30
8039,-237
8041,82
8043,85
8045,-201
8047,100
8049,104
8051,-157
8053,105
8055,162
8057,-231
8059,40
8061,61
8063,-242
8065,-76
8067,230
8069,-154
8071,55
8073,291
8075,-85
8077,-183
8079,112
8081,-250
8083,-178
8085,127
8087,-3
8089,-48
8091,257
8093,14
8095,-160
8097,179
8099,-128
8101,-189
8103,82
8105,-8
8107,-279
8109,196
8111,61
8113,-154
8115,167
8117,245
8119,-235
8121,110
8123,55
8125,-282
8127,-95
8129,83
8131,-208
8133,57
8135,237
8137,-53
8139,86
8141,210
8143,-203
8145,-120
8147,112
8149,-246
8151,-121
8153,222
8155,-25
8157,-117
8159,300
8161,-32
8163,-183
8165,179
8167,-20
8169,-175
8171,112
8173,11
8175,-204
8177,150
8179,49
8181,-140
8183,174
8185,135
8187,-205
8189,96
8191,19
8193,-280
8195,-31
8197,93
8199,-162
8201,141
8203,257
8205,-110
8207,83
8209,95
8211,-261
8213,-108
8215,139
8217,-205
8219,18
8221,249
8223,-32
8225,-111
8227,245
8229,-160
8231,-147
8233,124
8235,-68
8237,-158
8239,220
8241,-1
8243,-130
8245,225
8247,-11
8249,-196
8251,155
8253,21
8255,-278
8257,86
8259,16
8261,-234
8263,100
8265,184
8267,-150
8269,141
8271,170
8273,-235
8275,-86
8277,25
8279,-307
8281,-86
8283,205
8285,-103
8287,105
8289,241
8291,-90
8293,-143
8295,185
8297,-258
8299,-144
8301,113
8303,-82
8305,-213
8307,238
8309,-34
8311,-130
8313,213
8315,94
8317,-183
8319,132
8321,-53
8323,-307
8325,9
8327,16
8329,-156
8331,198
8333,199
8335,-134
8337,141
8339,62
8341,-266
8343,-52
8345,131
8347,-237
8349,74
8351,217
8353,-71
8355,-52
8357,238
8359,-186
8361,-85
8363,167
8365,-122
8367,-79
8369,235
8371,-44
8373,-87
8375,277
8377,-27
8379,-118
8381,213
8383,-10
8385,-236
8387,130
8389,-31
8391,-217
8393,164
8395,162
8397,-116
8399,231
8401,154
8403,-241
8405,-10
8407,-29
8409,-296
8411,-16
8413,193
8415,-178
8417,165
8419,206
8421,-117
8423,-77
8425,88
8427,-275
8429,-94
8431,105
8433,-146
8435,0
8437,213
8439,-89
8441,-91
8443,265
8445,-176
8447,-136
8449,150
8451,-135
8453,-283
8455,173
8457,-50
8459,-142
8461,223
8463,140
8465,-153
8467,196
8469,9
8471,-268
8473,-7
8475,-41
8477,-267
8479,95
8481,174
8483,-125
8485,214
8487,191
8489,-229
8491,-37
8493,137
8495,-284
8497,-40
8499,174
8501,-125
8503,-82
8505,225
8507,-87
8509,-81
8511,230
8513,-83
8515,-81
8517,116
8519,-121
8521,-218
8523,179
8525,-61
8527,-93
8529,288
8531,112
8533,-235
8535,184
8537,-93
8539,-256
8541,35
8543,141
8545,-149
8547,217
8549,174
8551,-127
8553,21
8555,57
8557,-262
8559,-8
8561,101
8563,-195
8565,60
8567,200
8569,-125
8571,-30
8573,302
8575,-204
8577,-66
8579,156
8581,-190
8583,-228
8585,159
8587,-105
8589,-115
8591,245
8593,93
8595,-103
8597,244
8599,-32
8601,-239
8603,52
8605,-116
8607,-255
8609,143
8611,145
8613,-153
8615,273
8617,137
8619,-234
8621,28
8623,120
8625,-271
8627,5
8629,132
8631,-170
8633,178
8635,173
8637,-126
8639,-19
8641,247
8643,-269
8645,-25
8647,104
8649,-206
8651,-209
8653,197
8655,-138
8657,-55
8659,285
8661,31
8663,-102
8665,163
8667,-169
8669,-245
8671,48
8673,-109
8675,-156
8677,222
8679,104
8681,-154
8683,236
8685,0
8687,-255
8689,50
8691,73
8693,-272
8695,109
8697,161
8699,-166
8701,54
8703,168
8705,-190
8707,9
8709,153
8711,-210
8713,1
8715,150
8717,-153
8719,-55
8721,278
8723,-92
8725,-10
8727,283
8729,-64
8731,-189
8733,134
8735,-172
8737,-211
8739,201
8741,97
8743,-41
8745,298
8747,80
8749,-202
8751,91
8753,-111
8755,-241
8757,49
8759,95
8761,-215
8763,210
8765,114
8767,-135
8769,65
8771,238
8773,-263
8775,27
8777,76
8779,-273
8781,-168
8783,152
8785,-187
8787,9
8789,263
8791,-30
8793,-37
8795,152
8797,-220
8799,-218
8801,70
8803,-195
8805,-132
8807,227
8809,23
8811,-158
8813,254
8815,-50
8817,-245
8819,84
8821,9
8823,-270
8825,120
8827,85
8829,-193
8831,110
8833,86
8835,-197
8837,65
8839,123
8841,-249
8843,33
8845,93
8847,-224
8849,-25
8851,154
8853,-119
8855,62
8857,282
8859,-111
8861,28
8863,116
8865,-235
8867,-167
8869,200
8871,-148
8873,15
8875,295
8877,32
8879,-160
8881,216
8883,-143
8885,-179
8887,101
8889,45
8891,-127
8893,254
8895,80
8897,-124
8899,171
8901,29
8903,-218
8905,110
8907,58
8909,-275
8911,103
8913,127
8915,-181
8917,99
8919,260
8921,-170
8923,63
8925,164
8927,-226
8929,-143
8931,87
8933,-230
8935,-76
8937,240
8939,-28
8941,20
8943,273
8945,-94
8947,-203
8949,138
8951,-247
8953,-213
8955,134
8957,23
8959,-183
8961,264
8963,22
8965,-184
8967,142
8969,92
8971,-206
8973,72
8975,25
8977,-269
8979,9
8981,73
8983,-150
8985,131
8987,253
8989,-175
8991,78
8993,59
8995,-277
8997,-116
8999,171
9001,-193
9003,50
9005,260
9007,-39
9009,-146
9011,184
9013,-204
9015,-138
9017,107
9019,-51
9021,-104
9023,243
9025,-2
9027,-133
9029,232
9031,-33
9033,-204
9035,155
9037,-8
9039,-273
9041,121
9043,61
9045,-183
9047,156
9049,230
9051,-156
9053,150
9055,134
9057,-243
9059,-63
9061,46
9063,-250
9065,-17
9067,238
9069,-75
9071,117
9073,280
9075,-126
9077,-141
9079,179
9081,-266
9083,-136
9085,150
9087,-37
9089,-166
9091,255
9093,-25
9095,-151
9097,203
9099,43
9101,-161
9103,92
9105,-50
9107,-285
9109,210
9111,11
9113,-149
9115,207
9117,202
9119,-229
9121,134
9123,7
9125,-290
9127,-60
9129,48
9131,-215
9133,100
9135,211
9137,-93
9139,119
9141,157
9143,-245
9145,-91
9147,109
9149,-267
9151,-77
9153,217
9155,-74
9157,-104
9159,276
9161,-89
9163,-163
9165,176
9167,-83
9169,-153
9171,123
9173,-40
9175,-196
9177,177
9179,0
9181,-142
9183,197
9185,77
9187,-268
9189,100
9191,-30
9193,-289
9195,18
9197,197
9199,-144
9201,192
9203,231
9205,-145
9207,-64
9209,63
9211,-266
9213,-62
9215,154
9217,-108
9219,82
9221,235
9223,-53
9225,-74
9227,267
9229,-191
9231,-100
9233,137
9235,-106
9237,-260
9239,235
9241,-37
9243,-94
9245,264
9247,150
9249,-163
9251,187
9253,-28
9255,-272
9257,-3
9259,-25
9261,-217
9263,150
9265,158
9267,-115
9269,181
9271,127
9273,-256
9275,-41
9277,107
9279,-312
9281,-34
9283,195
9285,-137
9287,-50
9289,221
9291,-121
9293,-99
9295,189
9297,-138
9299,-100
9301,124
9303,-122
9305,-175
9307,212
9309,-59
9311,-101
9313,246
9315,50
9317,-250
9319,143
9321,-95
9323,-291
9325,65
9327,157
9329,-126
9331,238
9333,163
9335,-163
9337,7
9339,11
9341,-268
9343,-13
9345,120
9347,-188
9349,121
9351,180
9353,-101
9355,-20
9357,284
9359,-232
9361,-50
9363,137
9365,-188
9367,-237
9369,219
9371,-105
9373,-62
9375,279
9377,-98
9379,-101
9381,205
9383,-83
9385,-229
9387,126
9389,-92
9391,-194
9393,202
9395,122
9397,-97
9399,254
9401,93
9403,-248
9405,40
9407,-84
9409,-289
9411,33
9413,169
9415,-178
9417,211
9419,172
9421,-147
9423,-17
9425,188
9427,-278
9429,-44
9431,104
9433,-185
9435,-137
9437,187
9439,-113
9441,-42
9443,280
9445,-10
9447,-84
9449,139
9451,-186
9453,-254
9455,96
9457,-98
9459,-103
9461,253
9463,89
9465,-177
9467,208
9469,-58
9471,-246
9473,34
9475,70
9477,-238
9479,153
9481,132
9483,-142
